1647874759.0779846,2022-03-21T14:59:19.958185216Z
1647874759.0757492,2022-03-21T14:59:19.969580054Z
1647874759.0871072,2022-03-21T14:59:19.976648227Z
1647874759.0938807,2022-03-21T14:59:19.978990846Z
1647874759.0892925,2022-03-21T14:59:19.984603659Z
1647874759.0848536,2022-03-21T14:59:19.989235629Z
1647874759.0825653,2022-03-21T14:59:19.99494664Z
1647874759.1480234,2022-03-21T14:59:20.320137545Z
1647874759.118085,2022-03-21T14:59:20.323764901Z
1647874759.120586,2022-03-21T14:59:20.326782474Z
1647874759.155024,2022-03-21T14:59:20.328078758Z
1647874759.1709585,2022-03-21T14:59:20.330610904Z
1647874759.098569,2022-03-21T14:59:20.334634689Z
1647874759.1060283,2022-03-21T14:59:20.337363267Z
1647874759.0961957,2022-03-21T14:59:20.339047037Z
1647874759.1991389,2022-03-21T14:59:20.341263836Z
1647874759.1640575,2022-03-21T14:59:20.343748489Z
1647874759.1389675,2022-03-21T14:59:20.346352527Z
1647874759.1826746,2022-03-21T14:59:20.349339096Z
1647874759.1108706,2022-03-21T14:59:20.353755402Z
1647874759.1779473,2022-03-21T14:59:20.357547028Z
1647874759.184946,2022-03-21T14:59:20.360972075Z
1647874759.12537,2022-03-21T14:59:20.363254483Z
1647874759.1434982,2022-03-21T14:59:20.369169187Z
1647874759.1872625,2022-03-21T14:59:20.373000449Z
1647874759.1036336,2022-03-21T14:59:20.378148108Z
1647874759.1968148,2022-03-21T14:59:20.385825691Z
1647874759.1298459,2022-03-21T14:59:20.388271534Z
1647874759.1595263,2022-03-21T14:59:20.395603525Z
1647874759.1155894,2022-03-21T14:59:20.398171164Z
1647874759.1230116,2022-03-21T14:59:20.401576191Z
1647874759.0802455,2022-03-21T14:59:20.408802135Z
1647874759.1085527,2022-03-21T14:59:20.41129079Z
1647874759.1503391,2022-03-21T14:59:20.411712139Z
1647874759.1617973,2022-03-21T14:59:20.417787767Z
1647874759.1321187,2022-03-21T14:59:20.424980427Z
1647874759.101142,2022-03-21T14:59:20.428845046Z
1647874759.091619,2022-03-21T14:59:20.429340266Z
1647874759.1756072,2022-03-21T14:59:20.431271866Z
1647874759.1527228,2022-03-21T14:59:20.43359356Z
1647874759.1896446,2022-03-21T14:59:20.435729571Z
1647874759.1366959,2022-03-21T14:59:20.439132776Z
1647874759.1344295,2022-03-21T14:59:20.440944053Z
1647874759.194447,2022-03-21T14:59:20.443164619Z
1647874759.1412516,2022-03-21T14:59:20.446492243Z
1647874759.1663485,2022-03-21T14:59:20.455313816Z
1647874759.1131184,2022-03-21T14:59:20.464088031Z
1647874759.1733377,2022-03-21T14:59:20.467721109Z
1647874759.1275985,2022-03-21T14:59:20.46975334Z
1647874759.2412732,2022-03-21T14:59:20.867917993Z
1647874759.215441,2022-03-21T14:59:20.877416453Z
1647874759.2342165,2022-03-21T14:59:20.879341735Z
1647874759.2248194,2022-03-21T14:59:20.882355324Z
1647874759.1803017,2022-03-21T14:59:20.885904635Z
1647874759.2177842,2022-03-21T14:59:20.89187849Z
1647874759.168697,2022-03-21T14:59:20.89615781Z
1647874759.2201235,2022-03-21T14:59:20.900188962Z
1647874759.2365694,2022-03-21T14:59:20.906383615Z
1647874759.238917,2022-03-21T14:59:20.910811605Z
1647874759.2318773,2022-03-21T14:59:20.914355208Z
1647874759.157284,2022-03-21T14:59:20.918292036Z
1647874759.2295308,2022-03-21T14:59:20.922412796Z
1647874759.201484,2022-03-21T14:59:20.926994075Z
1647874759.2108362,2022-03-21T14:59:20.928748795Z
1647874759.2061267,2022-03-21T14:59:20.93021771Z
1647874759.2224863,2022-03-21T14:59:20.9320983Z
1647874759.2271755,2022-03-21T14:59:20.9384127Z
1647874759.1457424,2022-03-21T14:59:20.940669812Z
1647874759.1919215,2022-03-21T14:59:20.943817719Z
1647874759.2131348,2022-03-21T14:59:20.945840716Z
1647874759.2037702,2022-03-21T14:59:20.950118549Z
1647874759.2084987,2022-03-21T14:59:20.950597847Z
1647874759.3235133,2022-03-21T14:59:21.534171566Z
1647874759.3352673,2022-03-21T14:59:21.536800577Z
