1647876611.3337119,2022-03-21T15:30:11.735159778Z
1647876611.3442502,2022-03-21T15:30:11.862908575Z
1647876611.3602004,2022-03-21T15:30:11.865914937Z
1647876611.3709698,2022-03-21T15:30:11.878081322Z
1647876611.365567,2022-03-21T15:30:11.879676298Z
1647876611.3389406,2022-03-21T15:30:11.88480999Z
1647876611.3763974,2022-03-21T15:30:11.887993127Z
1647876611.354891,2022-03-21T15:30:11.896425517Z
1647876611.4150739,2022-03-21T15:30:11.972203108Z
1647876611.4928966,2022-03-21T15:30:11.9773393Z
1647876611.4595294,2022-03-21T15:30:11.98219535Z
1647876611.4040349,2022-03-21T15:30:11.985009155Z
1647876611.4428296,2022-03-21T15:30:11.987822214Z
1647876611.4873145,2022-03-21T15:30:11.992522728Z
1647876611.4261384,2022-03-21T15:30:11.995412923Z
1647876611.4095557,2022-03-21T15:30:11.997482628Z
1647876611.381933,2022-03-21T15:30:12.000451139Z
1647876611.3929715,2022-03-21T15:30:12.003096825Z
1647876611.4651146,2022-03-21T15:30:12.005795862Z
1647876611.3875024,2022-03-21T15:30:12.007984239Z
1647876611.3495252,2022-03-21T15:30:12.013449895Z
1647876611.3985698,2022-03-21T15:30:12.014408813Z
1647876611.4985185,2022-03-21T15:30:12.017070417Z
1647876611.4706776,2022-03-21T15:30:12.018773927Z
1647876611.4317281,2022-03-21T15:30:12.021950507Z
1647876611.453991,2022-03-21T15:30:12.025739777Z
1647876611.4483857,2022-03-21T15:30:12.030076275Z
1647876611.481764,2022-03-21T15:30:12.154478603Z
1647876611.5877972,2022-03-21T15:30:12.163503082Z
1647876611.5595622,2022-03-21T15:30:12.166282614Z
1647876611.4372482,2022-03-21T15:30:12.168097269Z
1647876611.531724,2022-03-21T15:30:12.171085831Z
1647876611.5040424,2022-03-21T15:30:12.175525011Z
1647876611.4205713,2022-03-21T15:30:12.179519777Z
1647876611.4762225,2022-03-21T15:30:12.183818203Z
1647876611.6601298,2022-03-21T15:30:12.319056962Z
1647876611.5540056,2022-03-21T15:30:12.32000939Z
1647876611.5651257,2022-03-21T15:30:12.325001381Z
1647876611.5706472,2022-03-21T15:30:12.329171424Z
1647876611.5261345,2022-03-21T15:30:12.330603886Z
1647876611.5817587,2022-03-21T15:30:12.332755211Z
1647876611.598895,2022-03-21T15:30:12.335635412Z
1647876611.515066,2022-03-21T15:30:12.337353355Z
1647876611.5933192,2022-03-21T15:30:12.340030588Z
1647876611.5428731,2022-03-21T15:30:12.342633749Z
1647876611.5762212,2022-03-21T15:30:12.345534873Z
1647876611.5484347,2022-03-21T15:30:12.347287586Z
1647876611.5206134,2022-03-21T15:30:12.350317346Z
1647876611.5372884,2022-03-21T15:30:12.353369637Z
1647876611.6322093,2022-03-21T15:30:12.354496085Z
1647876611.5095503,2022-03-21T15:30:12.357852695Z
1647876611.6879647,2022-03-21T15:30:12.521701361Z
1647876611.6099873,2022-03-21T15:30:12.523719939Z
1647876611.6823852,2022-03-21T15:30:12.526394271Z
1647876611.749072,2022-03-21T15:30:12.528426916Z
1647876611.637792,2022-03-21T15:30:12.529981138Z
1647876611.626665,2022-03-21T15:30:12.531881723Z
1647876611.6712346,2022-03-21T15:30:12.533399702Z
1647876611.6545467,2022-03-21T15:30:12.534674644Z
1647876611.7213047,2022-03-21T15:30:12.536956939Z
1647876611.6489453,2022-03-21T15:30:12.538386801Z
1647876611.621068,2022-03-21T15:30:12.540438502Z
1647876611.665664,2022-03-21T15:30:12.542335273Z
1647876611.6768003,2022-03-21T15:30:12.544683697Z
1647876611.604443,2022-03-21T15:30:12.553518444Z
1647876611.6433477,2022-03-21T15:30:12.554512349Z
1647876611.6155474,2022-03-21T15:30:12.560996249Z
1647876611.7323904,2022-03-21T15:30:12.717155343Z
1647876611.699097,2022-03-21T15:30:12.719114375Z
1647876611.7546246,2022-03-21T15:30:12.725170849Z
1647876611.73793,2022-03-21T15:30:12.728203668Z
1647876611.7831738,2022-03-21T15:30:12.740282118Z
1647876611.71019,2022-03-21T15:30:12.746010963Z
1647876611.765766,2022-03-21T15:30:12.748106544Z
1647876611.8994496,2022-03-21T15:30:12.752172929Z
1647876611.7046392,2022-03-21T15:30:12.757602307Z
1647876611.794355,2022-03-21T15:30:12.76043902Z
1647876611.7157779,2022-03-21T15:30:12.764274509Z
1647876611.7887616,2022-03-21T15:30:12.771443491Z
1647876611.7268434,2022-03-21T15:30:12.773403381Z
1647876611.8717818,2022-03-21T15:30:12.776858905Z
1647876611.816566,2022-03-21T15:30:12.781096681Z
1647876611.7601836,2022-03-21T15:30:12.784102499Z
1647876611.776873,2022-03-21T15:30:12.79127684Z
1647876611.7434995,2022-03-21T15:30:12.797901574Z
1647876611.6935444,2022-03-21T15:30:12.801191122Z
1647876611.7713196,2022-03-21T15:30:12.810200398Z
1647876611.8442225,2022-03-21T15:30:12.812116974Z
1647876611.849673,2022-03-21T15:30:12.920335029Z
1647876611.8662498,2022-03-21T15:30:12.922646992Z
1647876611.8828738,2022-03-21T15:30:12.925787217Z
1647876611.833171,2022-03-21T15:30:12.928564517Z
1647876611.860736,2022-03-21T15:30:12.930566246Z
1647876611.9487288,2022-03-21T15:30:12.933661216Z
1647876611.8220422,2022-03-21T15:30:12.936616521Z
1647876611.9763308,2022-03-21T15:30:12.937930347Z
1647876611.905039,2022-03-21T15:30:12.939877358Z
1647876611.877301,2022-03-21T15:30:12.941166859Z
1647876611.921446,2022-03-21T15:30:12.945802001Z
1647876611.8110218,2022-03-21T15:30:12.946534508Z
1647876611.8054833,2022-03-21T15:30:12.948670277Z
1647876611.9105294,2022-03-21T15:30:12.951366124Z
1647876611.8939197,2022-03-21T15:30:12.953199401Z
1647876611.799916,2022-03-21T15:30:12.956376215Z
1647876611.8883812,2022-03-21T15:30:12.957667628Z
1647876612.0042636,2022-03-21T15:30:12.960745506Z
1647876612.031992,2022-03-21T15:30:12.967074492Z
1647876611.916027,2022-03-21T15:30:12.967364986Z
1647876611.8275628,2022-03-21T15:30:12.972305348Z
1647876611.838702,2022-03-21T15:30:12.976042887Z
1647876611.8551872,2022-03-21T15:30:12.979043934Z
1647876611.932339,2022-03-21T15:30:13.159524821Z
1647876611.9377344,2022-03-21T15:30:13.172124655Z
1647876612.020923,2022-03-21T15:30:13.174488072Z
1647876612.2046685,2022-03-21T15:30:13.174669121Z
1647876612.054695,2022-03-21T15:30:13.175165417Z
1647876612.14916,2022-03-21T15:30:13.177367096Z
1647876612.0490763,2022-03-21T15:30:13.179573772Z
1647876612.1768453,2022-03-21T15:30:13.17975264Z
1647876611.987403,2022-03-21T15:30:13.181599241Z
1647876612.026499,2022-03-21T15:30:13.182207669Z
1647876612.1213622,2022-03-21T15:30:13.183561742Z
1647876611.9597683,2022-03-21T15:30:13.186322754Z
1647876611.9541905,2022-03-21T15:30:13.18892867Z
1647876612.0153587,2022-03-21T15:30:13.189928885Z
1647876612.0935636,2022-03-21T15:30:13.191431843Z
1647876612.037569,2022-03-21T15:30:13.193385802Z
1647876611.9268932,2022-03-21T15:30:13.193499832Z
1647876612.009838,2022-03-21T15:30:13.194704347Z
1647876612.232439,2022-03-21T15:30:13.196780254Z
1647876611.9819112,2022-03-21T15:30:13.200484976Z
1647876611.9432049,2022-03-21T15:30:13.20321258Z
1647876611.998572,2022-03-21T15:30:13.205571481Z
1647876612.0435617,2022-03-21T15:30:13.20708162Z
1647876611.9929826,2022-03-21T15:30:13.209003107Z
1647876611.9707732,2022-03-21T15:30:13.210106328Z
1647876611.9652913,2022-03-21T15:30:13.211568112Z
1647876612.2213547,2022-03-21T15:30:13.468376618Z
1647876612.3211882,2022-03-21T15:30:13.470300179Z
1647876612.2379942,2022-03-21T15:30:13.474656606Z
